deployment.apps/iperf3-server-deployment created
service/iperf3-server created
daemonset.apps/iperf3-clients created
Waiting for iperf3 server to start...
Waiting for iperf3 server to start...
Server is running

Client on 192.168.2.11:  Connecting to host iperf3-server, port 5201
Client on 192.168.2.11:  [  4] local 10.48.0.130 port 48380 connected to 10.49.138.119 port 5201
Client on 192.168.2.11:  [ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
Client on 192.168.2.11:  [  4]   0.00-1.00   sec  4.91 GBytes  42.1 Gbits/sec  517    741 KBytes       
Client on 192.168.2.11:  [  4]   1.00-2.00   sec  4.58 GBytes  39.3 Gbits/sec    0    744 KBytes       
Client on 192.168.2.11:  [  4]   2.00-3.00   sec  4.58 GBytes  39.3 Gbits/sec    0   1.22 MBytes       
Client on 192.168.2.11:  [  4]   3.00-4.00   sec  4.80 GBytes  41.2 Gbits/sec    0   1.23 MBytes       
Client on 192.168.2.11:  [  4]   4.00-5.00   sec  4.53 GBytes  39.0 Gbits/sec    0   1.23 MBytes       
Client on 192.168.2.11:  [  4]   5.00-6.00   sec  4.86 GBytes  41.7 Gbits/sec    0   1.26 MBytes       
Client on 192.168.2.11:  [  4]   6.00-7.00   sec  4.88 GBytes  41.9 Gbits/sec    0   1.32 MBytes       
Client on 192.168.2.11:  [  4]   7.00-8.00   sec  4.97 GBytes  42.7 Gbits/sec    0   1.32 MBytes       
Client on 192.168.2.11:  [  4]   8.00-9.00   sec  4.80 GBytes  41.2 Gbits/sec    0   1.52 MBytes       
Client on 192.168.2.11:  [  4]   9.00-10.00  sec  4.73 GBytes  40.7 Gbits/sec    0   1.52 MBytes       
Client on 192.168.2.11:  [  4]  10.00-11.00  sec  4.81 GBytes  41.3 Gbits/sec    0   1.52 MBytes       
Client on 192.168.2.11:  [  4]  11.00-12.00  sec  4.75 GBytes  40.8 Gbits/sec    0   1.53 MBytes       
Client on 192.168.2.11:  [  4]  12.00-13.00  sec  4.66 GBytes  40.0 Gbits/sec    0   1.68 MBytes       
Client on 192.168.2.11:  [  4]  13.00-14.00  sec  4.71 GBytes  40.4 Gbits/sec    0   1.68 MBytes       
Client on 192.168.2.11:  [  4]  14.00-15.00  sec  4.56 GBytes  39.2 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  15.00-16.00  sec  4.87 GBytes  41.8 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  16.00-17.00  sec  4.87 GBytes  41.8 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  17.00-18.00  sec  4.86 GBytes  41.7 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  18.00-19.00  sec  4.79 GBytes  41.2 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  19.00-20.00  sec  4.97 GBytes  42.7 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  20.00-21.00  sec  4.85 GBytes  41.7 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  21.00-22.00  sec  4.83 GBytes  41.5 Gbits/sec    0   1.87 MBytes       
Client on 192.168.2.11:  [  4]  22.00-23.00  sec  4.40 GBytes  37.8 Gbits/sec    0   1.89 MBytes       
Client on 192.168.2.11:  [  4]  23.00-24.00  sec  4.91 GBytes  42.2 Gbits/sec    0   2.38 MBytes       
Client on 192.168.2.11:  [  4]  24.00-25.00  sec  4.52 GBytes  38.8 Gbits/sec    0   2.43 MBytes       
Client on 192.168.2.11:  [  4]  25.00-26.00  sec  4.68 GBytes  40.2 Gbits/sec    0   2.95 MBytes       
Client on 192.168.2.11:  [  4]  26.00-27.00  sec  4.91 GBytes  42.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  27.00-28.00  sec  4.74 GBytes  40.7 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  28.00-29.00  sec  4.64 GBytes  39.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  29.00-30.00  sec  4.88 GBytes  41.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  30.00-31.00  sec  4.86 GBytes  41.8 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  31.00-32.00  sec  4.82 GBytes  41.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  32.00-33.00  sec  4.58 GBytes  39.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  33.00-34.00  sec  4.83 GBytes  41.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  34.00-35.00  sec  4.46 GBytes  38.4 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  35.00-36.00  sec  4.79 GBytes  41.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  36.00-37.00  sec  4.95 GBytes  42.5 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  37.00-38.00  sec  4.76 GBytes  40.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  38.00-39.00  sec  4.92 GBytes  42.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  39.00-40.00  sec  4.66 GBytes  40.0 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  40.00-41.00  sec  4.95 GBytes  42.5 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  41.00-42.00  sec  4.76 GBytes  40.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  42.00-43.00  sec  4.65 GBytes  40.0 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  43.00-44.00  sec  4.66 GBytes  40.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  44.00-45.00  sec  4.29 GBytes  36.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  45.00-46.00  sec  4.82 GBytes  41.4 Gbits/sec    1   3.08 MBytes       
Client on 192.168.2.11:  [  4]  46.00-47.00  sec  4.89 GBytes  42.0 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  47.00-48.00  sec  4.66 GBytes  40.0 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  48.00-49.00  sec  4.92 GBytes  42.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  49.00-50.00  sec  4.73 GBytes  40.6 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  50.00-51.00  sec  4.87 GBytes  41.9 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  51.00-52.00  sec  4.71 GBytes  40.5 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  52.00-53.00  sec  4.68 GBytes  40.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  53.00-54.00  sec  4.81 GBytes  41.3 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  54.00-55.00  sec  4.37 GBytes  37.5 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  55.00-56.00  sec  4.85 GBytes  41.7 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  56.00-57.00  sec  4.79 GBytes  41.2 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  57.00-58.00  sec  4.85 GBytes  41.7 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  58.00-59.00  sec  4.79 GBytes  41.1 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  59.00-60.00  sec  4.81 GBytes  41.3 Gbits/sec    0   3.08 MBytes       
Client on 192.168.2.11:  [  4]  60.00-61.00  sec  4.78 GBytes  41.1 Gbits/sec    0   3.08 MBytes       
